,2.00,6875,47.12,60.00,8.07,155.00,33.16,47.12,8.07,20.00,2.00,65.75,91.46,20.88,0.00,144.00,200.00,
2016-10,
2016-11-08_21:09:46,888875,47.12,60.00,8.07,155.00,33.16,47.12,8.07,20.00,2.00,65.75,91.46,20.88,0.00,144.00,200.00,
2016-11-08_21:09:46,888936,47.12,60.00,8.07,151.00,33.16,47.12,8.07,20.00,2.00,65.75,91.46,20.88,0.00,137.00,192.00,
2016-11-08_21:09:46,888997,47.12,60.00,8.07,156.00,33.16,46.80,8.07,20.00,2.00,65.75,91.46,20.88,0.00,125.00,199.00,
2016-11-08_21:09:46,889059,46.80,60.00,8.07,152.00,33.02,46.80,8.07,20.00,2.00,65.75,91.46,20.88,0.00,136.00,212.00,
2016-11-08_21:09:46,889120,46.80,60.00,8.07,151.00,33.02,46.78,8.07,20.00,2.00,65.75,91.46,20.88,0.00,145.00,201.00,
2016-11-08_21:09:46,889182,46.78,60.00,8.07,154.00,33.38,46.78,8.07,20.00,2.00,65.75,91.46,20.88,0.00,125.00,192.00,
2016-11-08_21:09:46,889243,46.78,60.00,8.07,152.00,33.38,46.70,8.07,20.00,2.00,65.75,91.46,20.88,0.00,129.00,211.00,
2016-11-08_21:09:46,889305,46.70,60.00,8.07,153.00,33.64,46.70,8.07,20.00,2.00,65.75,91.46,20.88,0.00,147.00,214.00,
2016-11-08_21:09:46,889366,46.70,60.00,8.07,154.00,33.64,46.70,8.07,20.00,2.00,65.75,91.46,20.88,0.00,135.00,190.00,
2016-11-08_21:09:47,889427,46.70,60.00,8.07,159.00,33.64,46.68,8.07,20.00,2.00,65.75,91.46,20.88,0.00,126.00,204.00,
2016-11-08_21:09:47,889488,46.68,60.00,8.07,156.00,33.72,46.68,8.07,20.00,2.00,65.75,91.46,20.88,0.00,141.00,217.00,
2016-11-08_21:09:47,889549,46.68,60.00,8.07,154.00,33.72,46.48,8.07,20.00,2.00,65.75,91.46,20.88,0.00,141.00,194.00,
2016-11-08_21:09:47,889611,46.48,60.00,8.07,157.00,33.62,46.48,8.07,20.00,2.00,65.75,91.46,20.88,0.00,123.00,201.00,
2016-11-08_21:09:47,889672,46.48,60.00,8.07,159.00,33.62,46.48,8.07,20.00,2.00,65.75,91.46,20.88,0.00,147.00,210.00,
2016-11-08_21:09:47,889734,46.48,60.00,8.07,158.00,33.54,46.44,8.07,20.00,2.00,65.75,91.46,20.88,0.00,141.00,200.00,
2016-11-08_21:09:47,889795,46.44,60.00,8.07,161.00,33.54,46.44,8.07,20.00,2.00,65.75,91.46,20.88,0.00,125.00,195.00,
2016-11-08_21:09:47,889857,46.44,60.00,8.07,161.00,33.54,46.70,8.07,20.00,2.00,65.75,91.46,20.88,0.00,130.00,216.00,
2016-11-08_21:09:47,889918,46.70,60.00,8.07,158.00,33.72,46.70,8.07,20.00,2.00,65.75,91.46,20.88,0.00,147.00,208.00,
2016-11-08_21:09:47,889979,46.70,60.00,8.07,161.00,33.72,46.36,8.07,20.00,2.00,65.75,91.46,20.88,0.00,130.00,191.00,
2016-11-08_21:09:47,890041,46.36,60.00,8.07,161.00,33.80,46.36,8.07,20.00,2.00,65.75,91.46,20.88,0.00,128.00,208.00,
2016-11-08_21:09:47,890102,46.36,60.00,8.07,162.00,33.80,46.36,8.07,20.00,2.00,65.75,91.46,20.88,0.00,145.00,213.00,
2016-11-08_21:09:47,890164,46.36,60.00,8.07,158.00,33.80,46.62,8.07,20.00,2.00,65.75,91.46,20.88,0.00,136.00,190.00,
2016-11-08_21:09:47,890224,46.62,60.00,8.07,159.00,33.80,46.62,8.07,20.00,2.00,65.75,91.46,20.88,0.00,124.00,204.00,
2016-11-08_21:09:47,890286,46.62,60.00,8.07,157.00,33.80,46.66,8.07,20.00,2.00,65.75,91.46,20.88,0.00,143.00,217.00,
2016-11-08_21:09:47,890347,46.66,60.00,8.07,154.00,34.06,46.66,8.07,20.00,2.00,65.75,91.46,20.88,0.00,138.00,192.00,
2016-11-08_21:09:48,890408,46.66,60.00,8.07,160.00,34.06,46.36,8.07,20.00,2.00,65.75,91.46,20.88,0.00,123.00,202.00,
2016-11-08_21:09:48,890470,46.36,60.00,8.07,159.00,34.00,46.36,8.07,20.00,2.00,65.75,91.46,20.88,0.00,138.00,217.00,
2016-11-08_21:09:48,890531,46.36,60.00,8.07,157.00,34.00,46.36,8.07,20.00,2.00,65.75,91.46,20.88,0.00,141.00,196.00,
2016-11-08_21:09:48,890593,46.36,60.00,8.07,161.00,34.00,46.84,8.07,20.00,2.00,65.75,91.46,20.88,0.00,123.00,198.00,
2016-11-08_21:09:48,890654,46.84,60.00,8.07,156.00,34.16,46.84,8.07,20.00,2.00,65.75,91.46,20.88,0.00,137.00,219.00,
2016-11-08_21:09:48,890716,46.84,60.00,8.07,157.00,34.16,46.78,8.07,20.00,2.00,65.75,91.46,20.88,0.00,146.00,205.00,
2016-11-08_21:09:48,890777,46.78,60.00,8.07,160.00,34.10,46.78,8.07,20.00,2.00,65.75,91.46,20.88,0.00,128.00,193.00,
2016-11-08_21:09:48,890839,46.78,60.00,8.07,159.00,34.10,46.78,8.07,20.00,2.00,65.75,91.46,20.88,0.00,129.00,214.00,
2016-11-08_21:09:48,890900,46.78,60.00,8.07,159.00,34.02,46.46,8.07,20.00,2.00,65.75,91.46,20.88,0.00,147.00,209.00,
2016-11-08_21:09:48,890961,46.46,60.00,8.07,161.00,34.02,46.46,8.07,20.00,2.00,65.75,91.46,20.88,0.00,129.00,191.00,
2016-11-08_21:09:48,891022,46.46,60.00,8.07,164.00,34.02,46.42,8.07,20.00,2.00,65.75,91.46,20.88,0.00,128.00,211.00,
2016-11-08_21:09:48,891083,46.42,60.00,8.07,159.00,33.98,46.42,8.07,20.00,2.00,65.75,91.46,20.88,0.00,147.00,211.00,
2016-11-08_21:09:48,891145,46.42,60.00,8.07,162.00,33.98,46.36,8.07,20.00,2.00,65.75,91.46,20.88,0.00,125.00,197.00,
2016-11-08_21:09:48,891206,46.36,60.00,8.07,160.00,34.24,46.36,8.07,20.00,2.00,65.75,91.46,20.88,0.00,127.00,208.00,
2016-11-08_21:09:48,891268,46.36,60.00,8.07,161.00,34.24,46.36,8.07,20.00,2.00,65.75,91.46,20.88,0.00,147.00,212.00,
2016-11-08_21:09:48,891329,46.36,60.00,8.07,160.00,34.24,46.32,8.07,20.00,2.00,65.75,91.46,20.88,0.00,125.00,195.00,
2016-11-08_21:09:48,891390,46.32,60.00,8.07,161.00,34.24,46.32,8.07,20.00,2.00,65.75,91.46,20.88,0.00,126.00,206.00,
2016-11-08_21:09:49,891452,46.32,60.00,8.07,155.00,34.24,46.44,8.07,20.00,2.00,65.75,91.46,20.88,0.00,146.00,214.00,
2016-11-08_21:09:49,891513,46.44,60.00,8.07,157.00,34.14,46.44,8.07,20.00,2.00,65.75,91.46,20.88,0.00,137.00,192.00,
2016-11-08_21:09:49,891575,46.44,60.00,8.07,157.00,34.14,46.70,8.07,20.00,2.00,65.75,91.46,20.88,0.00,125.00,203.00,
2016-11-08_21:09:49,891636,46.70,60.00,8.07,156.00,34.02,46.70,8.07,20.00,2.00,65.75,91.46,20.88,0.00,141.00,217.00,
2016-11-08_21:09:49,891698,46.70,60.00,8.07,157.00,34.02,46.70,8.07,20.00,2.00,65.75,91.46,20.88,0.00,140.00,195.00,
2016-11-08_21:09:49,891759,46.70,60.00,8.07,156.00,34.02,46.60,8.07,20.00,2.00,65.75,91.46,20.88,0.00,123.00,198.00,
2016-11-08_21:09:49,891820,46.60,60.00,8.07,156.00,33.90,46.60,8.07,20.00,2.00,65.75,91.46,20.88,0.00,135.00,218.00,
2016-11-08_21:09:49,891881,46.60,60.00,8.07,153.00,33.90,46.88,8.07,20.00,2.00,65.75,91.46,20.88,0.00,143.00,198.00,
2016-11-08_21:09:49,891942,46.88,60.00,8.07,157.00,34.00,46.88,8.07,20.00,2.00,65.75,91.46,20.88,0.00,124.00,197.00,
2016-11-08_21:09:49,892004,46.88,60.00,8.07,156.00,34.00,46.66,8.07,20.00,2.00,65.75,91.46,20.88,0.00,136.00,217.00,
2016-11-08_21:09:49,892065,46.66,60.00,8.07,155.00,34.00,46.66,8.07,20.00,2.00,65.75,91.46,20.88,0.00,144.00,199.00,
2016-11-08_21:09:49,892127,46.66,60.00,8.07,160.00,34.00,46.66,8.07,20.00,2.00,65.75,91.46,20.88,0.00,124.00,198.00,
2016-11-08_21:09:49,892188,46.66,60.00,8.07,155.00,34.00,46.74,8.07,20.00,2.00,65.75,91.46,20.88,0.00,134.00,218.00,
2016-11-08_21:09:49,892250,46.74,60.00,8.07,160.00,33.86,46.74,8.07,20.00,2.00,65.75,91.46,20.88,0.00,147.00,209.00,
2016-11-08_21:09:49,892311,46.74,60.00,8.07,158.00,33.86,46.86,8.07,20.00,2.00,65.75,91.46,20.88,0.00,131.00,191.00,
2016-11-08_21:09:49,892372,46.86,60.00,8.07,159.00,33.58,46.86,8.07,20.00,2.00,65.75,91.46,20.88,0.00,127.00,206.00,
2016-11-08_21:09:50,892434,46.86,60.00,8.07,158.00,33.58,46.86,8.07,20.00,2.00,65.75,91.46,20.88,0.00,144.00,214.00,
2016-11-08_21:09:50,892495,46.86,60.00,8.07,152.00,33.46,47.10,8.07,20.00,2.00,65.75,91.46,20.88,0.00,140.00,194.00,
2016-11-08_21:09:50,892557,47.10,60.00,8.07,157.00,33.46,47.10,8.07,20.00,2.00,65.75,91.46,20.88,0.00,124.00,199.00,
